date,VCB,VHM,VNM,BVH,MSN,SSI,TCB,FPT,GVR,PNJ,HDB,VPB,MWG,VIC,BID,STB,TPB,HPG,KDH,PDR,BCM,REE,SAB,VJC,PLX,GAS
2024-12-04 15:41:00.406692,82.47,104.78,86.4,41.01,70.76,117.32,74.71,75.31,74.01,67.14,106.7,65.48,19.49,95.48,35.18,68.23,121.78,73.36,99.81,55.07,72.13,124.33,95.33,31.55,47.71,16.1
2024-12-05 15:41:00.406692,80.97,103.84,85.93,40.26,70.59,117.47,74.14,75.32,73.88,67.54,105.81,64.88,20.29,96.26,34.8,69.31,122.1,74.95,100.83,54.73,72.31,123.78,95.11,30.79,47.93,15.83
2024-12-06 15:41:00.406692,80.93,104.02,86.42,40.2,70.82,118.02,74.54,76.67,73.28,67.47,105.87,64.32,20.74,95.13,34.39,67.72,121.94,74.17,101.48,56.98,72.48,123.86,94.56,31.16,48.13,16.41
2024-12-07 15:41:00.406692,82.22,104.55,86.27,41.03,71.28,118.71,74.18,76.23,74.12,67.58,107.39,65.32,22.07,95.31,35.3,68.7,122.26,75.2,102.2,57.6,73.32,124.09,93.85,31.98,47.61,17.65
2024-12-08 15:41:00.406692,81.91,103.66,86.45,41.63,69.65,119.66,73.02,76.17,73.29,68.31,107.55,66.19,21.39,95.98,35.93,68.52,122.17,75.87,102.75,57.75,73.05,123.79,93.95,31.63,46.15,17.76
2024-12-09 15:41:00.406692,81.81,102.83,87.91,41.16,68.9,120.75,73.21,76.74,73.63,69.08,106.34,64.35,21.22,95.96,35.56,68.15,123.23,75.31,102.0,58.33,73.44,123.83,94.99,30.82,45.09,18.43
2024-12-10 15:41:00.406692,81.21,102.98,87.45,41.62,69.14,121.34,73.9,77.39,73.1,69.38,106.41,64.52,20.77,95.94,35.69,68.08,122.88,74.6,101.0,57.96,73.6,123.17,96.29,29.73,46.11,18.03
2024-12-11 15:41:00.406692,82.21,102.64,87.93,42.34,67.44,120.19,72.89,78.31,71.98,68.41,106.4,64.6,20.37,95.31,36.04,69.04,123.7,73.76,101.77,57.17,73.4,123.81,96.63,28.53,45.8,17.88
2024-12-12 15:41:00.406692,84.41,102.95,87.34,42.15,67.07,121.04,73.36,78.77,70.78,67.68,106.27,63.52,21.84,96.79,34.91,68.38,123.79,72.89,101.14,56.42,72.38,122.97,96.79,28.84,45.34,17.52
2024-12-13 15:41:00.406692,85.05,102.69,87.49,42.4,65.65,121.13,73.36,78.53,71.81,67.16,105.57,63.26,22.18,97.47,34.59,68.69,123.57,73.27,102.37,55.69,70.03,121.53,94.53,27.92,45.88,16.65
2024-12-14 15:41:00.406692,84.2,101.69,87.79,41.05,65.36,122.33,73.55,77.38,72.31,66.03,106.03,62.08,21.51,98.05,34.78,68.19,121.81,72.39,101.99,55.62,69.55,121.95,95.52,28.57,46.12,16.07
2024-12-15 15:41:00.406692,86.35,102.05,87.73,41.9,65.79,122.37,74.37,77.99,72.05,65.44,107.32,62.46,21.36,98.11,35.53,67.78,121.9,72.35,103.38,55.9,69.5,121.5,95.42,27.84,46.45,16.09
2024-12-16 15:41:00.406692,86.85,103.14,87.01,42.86,65.54,122.21,74.83,78.42,72.78,66.03,108.38,60.95,20.94,96.5,34.63,68.22,121.32,73.08,103.6,56.74,69.05,121.36,95.19,27.91,46.21,15.55
2024-12-17 15:41:00.406692,86.38,101.71,87.41,43.64,65.18,121.87,75.74,77.67,71.42,66.05,108.56,60.61,21.88,95.68,34.2,68.45,120.61,72.6,104.72,56.09,69.09,121.91,95.39,28.17,46.74,15.87
2024-12-18 15:41:00.406692,85.78,103.12,87.8,42.92,65.86,121.5,76.29,78.76,71.22,65.79,108.48,59.73,22.9,95.62,33.89,69.18,120.33,73.32,104.64,56.44,69.25,122.26,96.65,27.54,46.9,15.82
2024-12-19 15:41:00.406692,84.74,102.61,87.32,43.72,65.07,121.17,74.96,76.67,72.23,66.09,107.72,59.05,23.72,95.61,35.46,69.81,119.85,73.48,103.1,56.17,69.29,124.21,97.13,27.84,46.75,16.62
2024-12-20 15:41:00.406692,85.06,101.76,86.6,44.08,64.78,121.78,75.42,75.91,71.03,65.43,109.39,58.98,22.67,94.41,36.06,70.26,117.59,73.38,101.66,57.59,70.27,123.98,96.7,27.0,47.2,16.77
2024-12-21 15:41:00.406692,85.47,102.11,86.26,44.18,64.32,123.05,74.06,77.48,69.81,66.06,110.08,58.7,23.05,94.99,35.59,69.84,117.05,72.8,102.49,58.05,71.4,123.55,96.41,27.02,46.71,17.23
2024-12-22 15:41:00.406692,85.02,100.66,86.91,44.21,64.85,122.54,74.25,78.31,69.09,66.01,110.22,58.12,23.26,94.72,34.92,70.53,116.86,71.34,103.63,58.7,70.17,124.26,96.14,27.36,45.37,16.9
2024-12-23 15:41:00.406692,84.96,100.87,86.8,43.96,65.15,122.35,73.78,78.06,69.39,66.17,110.13,58.07,24.46,94.39,34.57,69.5,116.79,70.95,103.71,59.95,70.9,124.6,94.84,26.95,46.25,15.02
2024-12-24 15:41:00.406692,86.09,99.99,87.62,43.5,63.34,123.58,73.63,78.65,69.58,65.98,110.47,57.89,22.95,93.98,34.43,68.44,117.22,71.0,103.18,59.35,71.25,125.32,95.72,27.09,46.69,14.39
2024-12-25 15:41:00.406692,85.53,99.46,87.43,45.87,64.2,123.76,73.52,78.77,68.89,65.37,111.58,58.64,23.62,95.6,34.96,69.69,116.69,70.7,102.49,58.5,71.0,125.58,95.4,27.12,46.39,12.95
2024-12-26 15:41:00.406692,85.94,99.91,87.4,46.36,63.95,123.78,73.23,79.19,68.21,65.34,110.4,59.05,23.72,95.58,35.75,69.24,117.14,71.05,102.46,59.7,70.06,125.95,96.65,26.46,46.15,12.79
2024-12-27 15:41:00.406692,86.63,99.8,88.31,46.59,63.71,123.48,72.23,78.43,67.94,64.91,109.12,58.08,24.03,95.66,37.33,69.61,117.78,72.1,101.98,59.64,70.36,126.06,96.86,25.51,45.01,12.22
2024-12-28 15:41:00.406692,85.89,98.35,88.49,46.34,63.91,124.03,71.89,80.08,68.81,63.37,110.65,58.98,24.26,96.75,36.37,69.24,117.1,71.08,101.91,59.2,69.93,126.48,97.62,24.75,45.14,11.67
2024-12-29 15:41:00.406692,86.96,98.65,88.47,45.65,63.93,123.28,71.45,80.53,68.82,64.45,111.33,58.43,24.59,95.98,36.55,69.62,116.91,70.74,101.84,59.34,70.39,127.34,97.02,25.54,46.16,11.56
2024-12-30 15:41:00.406692,87.9,98.46,88.32,44.87,63.53,123.44,69.71,81.52,68.24,64.94,110.92,56.82,25.32,95.86,38.19,69.6,117.14,70.91,102.8,59.42,69.9,128.45,96.6,24.21,48.39,11.74
2024-12-31 15:41:00.406692,88.34,98.07,87.96,44.38,63.17,123.28,70.24,81.99,68.86,64.55,112.13,57.66,26.44,95.9,38.13,68.67,116.33,71.89,103.46,57.3,70.04,128.55,95.98,24.86,47.74,12.32
2025-01-01 15:41:00.406692,88.31,98.26,87.31,44.58,62.15,124.01,70.47,82.52,69.93,64.38,113.76,58.27,24.95,96.37,38.76,68.86,116.9,73.16,101.68,56.54,70.1,130.69,95.08,24.56,47.32,12.38
2025-01-02 15:41:00.406692,88.37,96.63,88.01,44.66,63.28,123.59,70.0,82.64,70.8,65.09,113.62,58.28,24.52,95.47,39.14,68.46,117.47,73.91,103.42,56.47,70.33,129.61,94.75,25.97,47.34,12.59
2025-01-03 15:41:00.406692,87.96,97.59,88.88,45.67,62.85,124.61,70.02,83.01,71.27,65.36,113.16,58.8,24.88,95.12,39.65,68.05,115.82,73.1,102.96,56.72,69.43,129.25,95.38,26.17,47.94,11.83
2025-01-04 15:41:00.406692,89.41,96.71,89.34,46.59,63.83,127.04,70.15,82.26,70.94,65.9,113.63,59.11,25.14,94.92,39.97,68.34,115.87,71.6,102.21,57.5,68.67,128.46,95.7,25.76,47.34,11.92
2025-01-05 15:41:00.406692,89.54,97.65,90.16,46.66,63.23,127.82,69.44,82.36,70.54,66.17,113.82,59.34,25.13,95.75,40.15,68.71,116.45,71.71,101.16,58.68,67.55,129.16,95.81,24.31,48.1,11.8
2025-01-06 15:41:00.406692,90.06,98.6,89.96,45.44,61.86,128.23,68.91,82.87,69.5,66.67,113.67,60.42,24.78,96.87,40.88,68.55,116.87,70.07,99.83,58.58,67.47,128.56,95.33,24.82,47.56,11.89
2025-01-07 15:41:00.406692,89.51,99.19,90.55,45.42,60.51,128.67,67.98,83.08,67.94,66.66,114.19,62.1,23.77,97.27,40.19,68.4,116.36,69.28,99.06,58.46,67.83,129.1,96.03,24.26,47.57,11.92
2025-01-08 15:41:00.406692,88.44,98.81,91.2,45.77,60.87,128.11,67.61,83.98,67.44,67.02,115.23,61.93,23.2,95.93,39.04,66.96,116.77,69.18,98.26,59.29,67.04,128.89,96.99,25.77,47.83,11.94
2025-01-09 15:41:00.406692,88.03,99.14,90.42,45.86,60.08,127.34,66.88,82.02,66.72,66.82,116.23,61.56,22.36,96.07,40.56,66.96,117.47,69.51,97.04,58.56,68.68,129.69,95.76,25.84,46.95,12.2
2025-01-10 15:41:00.406692,86.09,98.89,91.88,44.79,59.44,128.86,66.49,82.46,66.67,66.86,115.29,61.56,21.75,96.38,41.4,67.0,117.53,70.01,98.47,57.37,68.62,128.85,95.48,26.84,46.2,11.95
2025-01-11 15:41:00.406692,87.57,100.11,90.17,46.08,58.87,129.49,66.88,83.24,67.01,66.56,114.72,61.95,23.1,96.24,41.73,66.98,116.72,69.43,98.46,57.42,68.44,129.99,95.96,27.16,45.88,13.17
2025-01-12 15:41:00.406692,87.41,100.15,89.39,46.28,58.69,129.82,66.73,84.15,66.48,66.69,114.6,62.83,24.07,95.87,41.27,66.34,116.65,68.99,99.26,57.58,68.63,129.86,95.18,27.4,46.24,13.81
2025-01-13 15:41:00.406692,88.2,100.51,89.36,46.55,58.43,130.72,66.67,82.78,66.37,67.4,114.49,62.77,24.47,95.8,42.14,65.44,116.73,68.39,99.18,56.14,69.44,129.17,95.27,28.17,45.92,13.88
2025-01-14 15:41:00.406692,88.74,99.63,88.76,47.83,59.63,130.67,66.43,83.44,65.66,67.91,114.77,63.1,23.57,94.36,41.99,65.34,116.14,68.74,98.48,54.96,69.36,128.92,94.91,28.65,46.69,13.1
2025-01-15 15:41:00.406692,89.29,98.92,87.54,48.93,58.96,131.45,66.04,83.38,65.3,69.3,114.21,62.58,23.61,94.41,42.38,64.39,115.31,69.26,99.3,55.26,68.51,128.04,94.91,28.12,46.92,13.32
2025-01-16 15:41:00.406692,90.1,100.79,88.12,50.02,59.16,130.65,67.17,83.58,64.58,68.13,113.85,62.67,24.35,94.21,40.12,63.96,114.53,70.45,96.66,54.53,67.07,126.54,95.67,27.27,47.92,13.97
2025-01-17 15:41:00.406692,89.63,100.35,87.34,50.38,61.51,131.12,66.85,81.81,63.93,67.4,114.37,62.84,25.24,94.72,39.31,63.69,113.61,70.98,97.23,53.9,66.9,127.94,95.53,27.04,47.6,14.57
2025-01-18 15:41:00.406692,89.38,100.1,88.5,49.86,62.21,132.14,66.87,80.36,63.93,67.12,114.52,62.07,24.47,96.79,41.17,63.89,112.39,70.97,96.51,54.21,68.1,128.51,94.96,26.03,47.82,14.94
2025-01-19 15:41:00.406692,90.25,100.1,88.59,49.42,62.55,130.72,66.92,80.72,63.81,66.87,113.06,61.01,25.06,97.19,41.23,63.04,113.78,71.16,96.05,55.08,67.76,128.07,93.75,25.53,48.13,15.55
2025-01-20 15:41:00.406692,89.69,100.59,87.33,48.4,63.68,129.9,66.4,79.37,64.11,65.72,112.46,60.93,24.87,97.24,41.56,63.2,114.36,70.48,95.44,55.38,67.02,127.49,94.73,24.42,48.64,15.33
2025-01-21 15:41:00.406692,90.93,100.75,87.03,47.81,64.44,130.57,67.48,79.06,64.98,65.3,113.38,62.03,25.34,98.17,42.78,62.71,114.42,71.24,96.32,55.15,66.19,129.66,96.9,24.78,48.75,15.23
2025-01-22 15:41:00.406692,91.57,101.65,87.59,48.85,65.13,131.94,68.17,77.82,65.75,64.52,113.65,61.34,24.97,98.01,41.4,62.71,114.6,70.32,95.98,57.86,66.96,130.33,95.98,24.76,49.72,15.77
2025-01-23 15:41:00.406692,90.62,99.86,88.89,49.55,65.35,131.49,68.87,77.46,66.1,64.21,114.1,61.19,25.77,97.54,42.59,62.83,114.6,69.02,94.66,58.83,65.84,131.38,95.88,23.7,50.82,15.46
2025-01-24 15:41:00.406692,89.31,99.77,88.76,47.51,66.37,132.64,70.26,77.76,66.39,63.72,114.41,61.04,25.85,98.13,42.25,62.91,113.31,68.91,95.06,59.82,65.59,131.45,96.16,23.65,50.9,16.18
2025-01-25 15:41:00.406692,87.33,99.36,88.97,49.03,67.13,133.0,68.74,77.62,67.31,63.57,115.01,60.8,26.99,98.48,42.69,61.5,112.54,69.53,94.38,58.74,64.49,129.73,96.09,24.56,50.3,14.61
2025-01-26 15:41:00.406692,87.3,99.15,90.62,49.57,66.5,133.48,68.8,77.35,67.31,64.45,116.59,60.26,27.56,99.19,43.7,62.13,111.57,69.0,95.4,58.63,64.33,130.03,95.77,24.07,50.63,14.56
2025-01-27 15:41:00.406692,88.36,99.59,90.39,48.69,65.94,133.22,68.54,76.67,67.57,64.35,116.82,59.69,26.92,99.64,41.87,64.14,113.71,69.4,95.39,59.54,64.18,128.41,96.5,24.48,50.06,13.95
2025-01-28 15:41:00.406692,88.05,100.02,89.83,49.38,65.79,133.25,67.56,75.64,67.26,64.22,116.6,59.12,26.69,99.95,42.26,63.02,114.73,68.2,94.67,59.94,64.27,127.93,96.27,25.86,51.62,13.8
2025-01-29 15:41:00.406692,88.71,101.12,89.7,48.26,64.28,132.63,68.83,76.03,66.48,65.95,115.24,58.17,27.47,100.28,41.32,62.56,113.0,68.24,95.43,59.71,64.92,128.48,95.3,25.74,52.96,13.1
2025-01-30 15:41:00.406692,89.83,99.55,88.89,48.1,63.93,131.87,68.89,75.98,67.33,65.05,115.35,59.25,27.0,102.06,40.27,63.32,112.24,69.38,95.46,61.79,66.42,129.47,95.12,25.35,52.78,13.47
2025-01-31 15:41:00.406692,90.37,98.42,88.37,47.84,64.16,131.67,70.29,75.07,67.16,65.41,115.12,59.12,27.44,102.58,39.49,63.8,111.76,68.98,94.52,62.45,66.88,128.11,96.17,25.18,52.01,12.47
2025-02-01 15:41:00.406692,90.34,99.4,88.06,47.01,64.09,130.57,70.18,75.13,67.52,65.2,115.12,59.05,28.3,101.9,40.61,62.75,113.29,70.17,95.03,61.24,66.96,128.21,96.31,25.1,52.47,10.99
2025-02-02 15:41:00.406692,91.76,99.7,89.21,46.61,63.92,131.66,70.88,75.14,67.09,66.33,116.67,59.08,28.53,101.54,40.5,63.87,114.81,69.0,95.45,60.87,67.22,128.8,97.22,26.18,52.27,11.61
2025-02-03 15:41:00.406692,91.56,100.61,89.12,45.09,62.86,130.75,71.01,76.61,67.73,67.31,116.33,59.66,27.2,101.96,39.72,63.83,115.57,68.27,95.04,62.13,66.63,129.42,97.56,26.56,52.3,10.59
2025-02-04 15:41:00.406692,91.93,100.02,90.09,45.17,62.8,130.51,70.88,76.68,67.79,68.82,115.22,59.27,26.53,102.18,40.41,64.16,115.92,66.93,95.65,62.39,68.05,128.01,97.66,26.81,52.24,10.26
2025-02-05 15:41:00.406692,91.95,100.04,90.71,44.71,61.67,129.34,71.11,76.44,67.51,69.36,116.39,60.27,25.92,102.41,42.29,64.35,116.12,66.72,95.67,61.3,69.51,127.36,98.88,25.74,52.43,10.69
2025-02-06 15:41:00.406692,91.5,99.49,91.51,44.71,59.5,129.55,69.37,76.29,67.48,70.21,117.06,58.87,25.51,102.73,42.8,65.71,115.6,67.1,96.0,61.14,69.18,127.61,98.87,25.63,53.24,10.2
2025-02-07 15:41:00.406692,93.21,99.61,90.52,44.75,58.99,130.77,69.82,77.04,67.78,70.81,117.23,58.71,25.2,102.79,43.08,64.82,115.64,66.95,95.92,60.77,69.44,126.73,99.99,25.61,52.41,9.85
2025-02-08 15:41:00.406692,92.17,101.42,90.4,45.17,60.06,130.79,69.71,75.91,67.64,72.21,116.97,58.61,25.16,103.53,42.43,64.48,114.97,66.31,95.02,59.44,69.47,126.26,100.65,24.87,53.73,10.93
2025-02-09 15:41:00.406692,91.67,101.81,90.48,44.54,60.2,131.4,71.05,77.16,68.82,73.18,115.82,57.83,26.0,104.25,42.97,64.43,115.5,67.33,95.1,59.33,69.94,126.59,101.07,25.88,54.61,10.88
2025-02-10 15:41:00.406692,91.33,100.27,89.61,43.55,60.46,131.0,70.94,76.17,69.39,74.22,116.69,57.19,24.11,105.01,41.83,63.63,116.91,67.44,94.82,59.14,71.55,126.85,102.65,25.7,54.49,9.74
2025-02-11 15:41:00.406692,91.01,100.97,88.91,42.2,60.4,131.44,71.56,76.64,70.03,74.24,116.95,57.37,25.34,104.85,41.36,62.96,117.43,67.13,92.99,59.08,72.51,127.3,102.3,25.69,53.88,7.91
2025-02-12 15:41:00.406692,89.77,100.35,88.1,40.61,60.48,132.07,70.4,77.45,69.74,74.26,116.57,58.27,25.36,104.33,41.13,63.95,118.62,68.93,94.09,56.94,72.53,127.99,101.89,24.95,54.24,7.83
2025-02-13 15:41:00.406692,89.67,100.29,87.25,39.64,59.99,131.21,71.13,77.45,70.86,74.25,116.58,57.76,25.26,105.18,40.36,62.69,118.75,69.03,94.47,57.16,71.66,128.5,102.14,24.17,54.51,7.76
2025-02-14 15:41:00.406692,90.39,100.53,87.25,38.68,60.17,131.37,71.54,77.79,70.03,72.99,116.4,57.97,26.15,104.53,40.56,64.17,118.07,68.11,94.86,57.47,71.59,129.25,102.39,24.11,54.16,7.16
2025-02-15 15:41:00.406692,91.87,100.94,87.59,38.65,60.35,131.5,70.1,77.29,70.43,73.48,117.09,57.79,26.48,103.32,40.4,64.51,117.17,68.94,95.28,57.74,70.62,128.91,102.57,24.05,54.39,7.56
2025-02-16 15:41:00.406692,91.8,99.89,86.7,38.96,59.62,130.86,69.39,76.62,71.27,74.11,115.36,58.6,25.64,104.22,41.31,64.47,117.84,67.34,94.15,57.52,70.99,128.36,101.32,23.66,54.71,7.58
2025-02-17 15:41:00.406692,91.99,99.05,86.37,37.57,60.96,130.76,70.29,76.73,71.8,75.18,114.03,58.48,27.0,102.65,41.34,64.84,118.4,68.35,91.88,56.94,71.38,128.79,100.83,22.96,54.47,6.91
2025-02-18 15:41:00.406692,90.66,99.71,85.92,37.61,60.74,129.35,72.0,76.72,72.87,75.72,115.08,57.45,27.49,103.43,41.47,65.95,118.01,69.28,92.42,57.25,71.67,128.52,101.5,24.14,55.6,7.4
2025-02-19 15:41:00.406692,91.51,99.9,85.58,38.24,60.64,129.26,71.9,76.76,72.42,75.54,115.47,58.11,27.63,101.8,42.09,66.09,119.09,69.27,91.73,58.44,72.85,129.9,101.58,24.72,56.75,7.34
2025-02-20 15:41:00.406692,92.29,99.6,86.37,38.42,61.63,129.23,71.45,77.27,72.88,75.77,115.37,58.77,28.16,101.81,42.34,66.5,119.56,70.02,91.07,60.14,73.86,129.59,101.05,25.2,57.69,7.1
2025-02-21 15:41:00.406692,92.41,98.99,85.14,39.96,62.31,128.75,70.67,78.19,73.12,74.38,115.35,59.32,27.05,102.15,42.15,67.23,119.22,69.89,89.85,59.72,73.17,130.64,101.13,25.59,56.93,7.3
2025-02-22 15:41:00.406692,91.29,97.79,85.42,39.74,62.84,128.77,70.7,78.03,72.65,74.26,116.32,58.99,27.11,102.44,40.0,67.06,119.08,69.78,88.51,59.08,72.51,131.34,101.32,24.75,56.58,6.36
2025-02-23 15:41:00.406692,90.0,97.28,84.28,39.18,62.04,127.64,71.14,77.99,71.79,72.78,117.07,60.78,28.6,103.18,41.39,67.59,117.48,70.3,87.06,59.03,73.72,130.82,101.95,24.39,55.63,7.22
2025-02-24 15:41:00.406692,90.57,98.85,83.48,39.41,61.56,128.69,71.09,76.57,71.19,73.28,116.5,61.06,28.72,102.44,40.86,68.28,116.83,70.78,86.7,58.54,74.44,131.41,101.48,25.3,55.98,8.51
2025-02-25 15:41:00.406692,89.42,100.31,82.62,39.15,60.89,128.75,69.87,77.39,70.78,73.01,116.65,61.74,27.28,102.82,39.85,68.66,117.56,71.09,87.23,57.96,74.17,129.86,102.35,26.04,56.24,9.89
2025-02-26 15:41:00.406692,89.93,98.57,82.33,37.99,60.54,129.38,70.05,78.17,71.17,73.71,115.11,62.42,27.47,103.57,40.72,68.96,117.54,71.48,87.47,57.06,73.91,130.8,102.84,26.09,55.8,9.69
2025-02-27 15:41:00.406692,91.57,99.08,82.2,37.41,61.03,128.43,68.66,78.14,71.68,73.07,115.22,61.49,28.06,103.65,40.84,69.16,116.18,72.04,87.36,56.65,72.78,131.69,103.33,27.65,55.15,9.43
2025-02-28 15:41:00.406692,91.66,99.25,82.17,37.29,60.83,128.66,68.95,78.99,71.39,71.26,114.61,62.55,27.26,103.68,42.69,69.98,116.85,72.97,86.67,57.73,71.46,131.81,102.15,27.49,55.58,9.38
2025-03-01 15:41:00.406692,91.8,99.87,81.73,34.85,62.01,129.08,70.16,80.45,71.06,70.69,114.3,62.82,27.9,102.34,43.27,68.4,115.86,74.29,86.38,56.26,71.15,131.58,101.79,28.11,55.03,8.3
2025-03-02 15:41:00.406692,90.28,100.27,81.34,35.85,62.33,128.29,70.0,81.73,70.95,72.18,114.0,63.75,27.55,102.97,43.3,67.58,115.49,73.19,85.76,55.65,72.2,132.33,101.04,27.91,55.62,8.13
2025-03-03 15:41:00.406692,90.46,98.78,81.87,34.82,63.16,129.04,70.4,81.48,72.89,72.21,113.6,63.63,26.45,103.65,42.65,67.35,115.91,73.87,85.18,55.59,72.49,130.63,100.88,27.75,54.77,8.19
2025-03-04 15:41:00.406692,90.23,98.37,80.96,35.26,62.9,129.72,71.24,81.87,72.33,72.24,113.03,64.03,26.73,103.83,41.62,66.7,116.16,75.57,84.07,56.64,71.88,131.31,100.61,27.05,56.38,6.32
2025-03-05 15:41:00.406692,88.96,99.38,80.16,34.73,62.92,129.61,71.46,81.31,72.39,73.04,113.48,64.23,26.14,102.65,41.07,66.93,116.05,75.07,84.29,57.47,73.7,131.57,100.08,26.76,55.59,7.02
2025-03-06 15:41:00.406692,89.52,99.43,80.38,34.35,62.67,130.18,71.69,81.09,71.67,71.3,113.63,65.77,26.34,102.34,40.93,67.95,116.69,74.79,84.09,57.85,73.91,132.05,100.52,26.47,54.36,6.77
2025-03-07 15:41:00.406692,87.8,99.64,80.28,34.8,61.12,131.93,71.49,81.35,71.48,72.66,112.83,65.41,26.78,103.43,41.14,66.88,116.89,75.45,84.25,57.99,72.78,132.4,101.71,26.34,54.29,7.69
2025-03-08 15:41:00.406692,88.69,99.48,80.3,33.88,61.05,133.5,70.81,79.47,71.74,72.37,111.3,66.37,25.22,103.32,42.27,65.87,117.43,76.22,82.81,56.71,72.79,132.04,101.84,26.03,55.32,6.44
2025-03-09 15:41:00.406692,87.34,99.78,80.1,33.22,59.46,133.48,71.31,80.21,71.81,71.9,110.33,66.64,25.11,102.47,42.11,67.29,118.04,77.39,83.04,56.36,73.33,131.21,101.73,26.58,56.04,8.43
2025-03-10 15:41:00.406692,86.85,99.65,80.54,34.05,59.37,134.64,70.47,81.0,73.36,71.25,108.83,65.49,23.17,102.66,42.75,69.47,118.5,76.32,83.99,56.45,71.97,132.04,101.32,26.55,55.81,8.09
2025-03-11 15:41:00.406692,85.55,99.87,81.9,34.42,60.55,136.48,70.45,79.65,73.15,70.01,108.41,66.03,23.4,102.82,42.65,70.43,118.6,76.84,83.11,56.52,71.78,132.77,99.95,26.18,56.61,8.24
2025-03-12 15:41:00.406692,85.33,98.84,82.27,33.42,59.78,136.56,69.66,80.34,75.25,69.37,108.58,65.13,23.41,102.22,42.16,70.87,118.96,77.12,83.37,57.4,72.47,132.86,100.18,26.57,55.82,7.0
2025-03-13 15:41:00.406692,84.98,96.07,81.26,33.97,58.66,137.24,69.37,79.73,75.05,70.22,109.3,65.3,23.19,101.02,41.35,70.66,117.89,77.24,83.78,56.62,72.98,133.85,99.97,26.44,56.57,7.22
2025-03-14 15:41:00.406692,84.89,95.75,80.64,34.95,58.0,136.31,67.88,80.19,77.25,68.56,110.61,65.08,23.9,101.99,39.82,69.39,118.0,77.93,84.76,55.03,72.16,131.93,98.7,26.99,56.66,7.95
2025-03-15 15:41:00.406692,84.63,95.4,81.72,34.95,59.22,136.21,67.18,79.41,76.72,67.64,110.61,65.36,23.75,102.06,39.63,69.26,118.88,77.25,84.48,53.18,73.96,132.13,99.51,26.64,56.37,8.64
2025-03-16 15:41:00.406692,83.83,94.84,81.22,35.48,58.2,135.87,67.36,80.49,76.44,66.69,111.27,65.32,23.55,102.26,39.67,69.69,120.17,77.03,85.11,52.3,74.21,132.14,99.87,26.43,55.39,8.09
2025-03-17 15:41:00.406692,84.25,94.64,81.13,35.11,56.95,135.52,65.37,79.8,76.72,67.03,110.38,66.02,23.78,101.7,39.82,70.28,119.93,76.5,85.83,51.4,73.61,131.44,101.36,26.99,56.03,9.38
2025-03-18 15:41:00.406692,83.13,95.09,82.39,36.14,57.39,135.33,65.86,80.0,78.07,67.23,110.28,66.56,22.68,101.36,40.28,71.41,121.3,76.89,86.74,51.18,73.47,131.38,99.79,26.56,58.14,10.75
2025-03-19 15:41:00.406692,83.41,96.55,81.36,36.05,56.44,135.03,66.22,80.13,77.95,67.26,109.92,65.98,23.48,101.65,39.94,73.04,121.3,78.59,86.55,50.21,72.14,131.53,98.74,27.09,58.05,9.75
2025-03-20 15:41:00.406692,82.77,96.64,79.89,35.17,56.79,135.48,65.45,80.77,75.98,68.58,108.66,65.54,22.99,101.68,40.23,74.45,122.27,79.02,85.88,49.89,71.45,131.21,99.6,26.86,58.74,10.76
2025-03-21 15:41:00.406692,82.51,97.28,80.47,34.79,55.05,135.57,64.34,80.14,75.13,68.39,109.09,65.56,23.45,102.44,40.09,73.96,122.54,79.79,85.17,52.15,72.08,131.6,97.98,26.12,59.16,10.55
2025-03-22 15:41:00.406692,82.28,97.37,78.89,33.58,54.82,136.72,64.16,80.17,75.84,68.69,108.0,64.56,24.44,103.0,39.25,73.34,123.0,79.64,85.33,51.44,72.43,130.29,99.65,26.2,59.31,9.93
2025-03-23 15:41:00.406692,82.13,97.08,79.84,33.88,55.92,136.62,64.67,80.66,74.85,69.57,109.71,65.12,23.83,104.67,39.02,73.19,123.44,81.02,84.44,51.85,73.98,129.78,98.83,27.04,59.41,9.55
2025-03-24 15:41:00.406692,83.06,96.91,81.25,32.63,56.62,138.27,63.69,79.93,74.83,69.78,110.45,64.14,23.77,104.24,39.0,73.55,122.86,81.83,83.38,52.05,74.14,128.97,99.56,25.74,58.23,9.44
2025-03-25 15:41:00.406692,81.32,96.74,81.69,31.54,56.72,138.36,64.01,79.53,74.94,67.96,109.64,64.91,25.2,104.18,39.82,72.42,122.68,81.48,83.48,52.03,72.99,129.34,98.86,25.94,57.94,8.22
2025-03-26 15:41:00.406692,81.5,95.88,82.4,31.03,57.45,138.67,63.5,78.11,76.17,68.87,108.93,65.37,24.11,104.86,39.38,72.01,122.88,80.36,81.45,50.76,72.39,129.62,98.92,26.52,58.65,7.63
2025-03-27 15:41:00.406692,81.76,95.87,81.26,31.04,58.66,138.07,64.15,78.29,75.84,69.71,108.2,64.46,23.67,104.7,39.5,72.78,122.53,80.3,81.57,50.88,70.83,128.69,99.86,25.82,58.5,7.49
2025-03-28 15:41:00.406692,83.23,96.53,81.68,30.47,59.82,136.72,64.29,77.2,76.25,70.7,107.78,63.99,23.12,103.28,38.55,74.86,121.59,79.57,81.31,49.91,71.29,130.16,98.66,26.11,59.41,5.89
